\begin{tabular}{lrrrrrrrr}
\toprule
{} &     count &          mean &           std &         min &          25\% &          50\% &           75\% &           max \\
niq\_su\_x               &  532218.0 &  3.200000e-02 &  1.438000e+00 &     -15.807 &       -0.293 &        0.033 &  4.670000e-01 &  1.642400e+01 \\
ret\_6\_1\_x              &  532218.0 &  8.100000e-02 &  2.470000e-01 &      -0.811 &       -0.057 &        0.039 &  1.860000e-01 &  2.811000e+00 \\
ret\_12\_1\_x             &  532218.0 &  1.810000e-01 &  4.100000e-01 &      -0.859 &       -0.043 &        0.095 &  3.260000e-01 &  6.188000e+00 \\
saleq\_su\_x             &  532218.0 &  2.610000e-01 &  1.384000e+00 &     -11.313 &       -0.177 &        0.192 &  7.030000e-01 &  3.358800e+01 \\
tax\_gr1a\_x             &  532218.0 &  6.000000e-03 &  2.200000e-02 &      -0.153 &       -0.001 &        0.003 &  1.200000e-02 &  1.500000e-01 \\
ni\_inc8q\_x             &  532218.0 &  3.814000e+00 &  2.800000e+00 &       0.000 &        3.000 &        3.000 &  7.000000e+00 &  8.000000e+00 \\
prc\_highprc\_252d\_x     &  532218.0 &  8.310000e-01 &  1.410000e-01 &       0.116 &        0.766 &        0.853 &  9.380000e-01 &  1.000000e+00 \\
resff3\_6\_1\_x           &  532218.0 & -4.200000e-02 &  5.010000e-01 &      -2.954 &       -0.282 &       -0.019 &  2.320000e-01 &  1.926000e+00 \\
resff3\_12\_1\_x          &  532218.0 & -1.800000e-02 &  2.550000e-01 &      -1.155 &       -0.161 &       -0.007 &  1.370000e-01 &  7.900000e-01 \\
be\_me\_x                &  532218.0 &  8.110000e-01 &  5.520000e-01 &       0.012 &        0.448 &        0.724 &  1.022000e+00 &  1.009700e+01 \\
debt\_me\_x              &  532218.0 &  7.170000e-01 &  1.271000e+00 &       0.000 &        0.123 &        0.332 &  7.470000e-01 &  2.510800e+01 \\
at\_me\_x                &  532218.0 &  2.978000e+00 &  5.266000e+00 &       0.037 &        0.831 &        1.482 &  2.495000e+00 &  5.293000e+01 \\
ret\_60\_12\_x            &  532218.0 &  9.080000e-01 &  1.395000e+00 &      -0.939 &        0.286 &        0.550 &  1.046000e+00 &  2.063600e+01 \\
ni\_me\_x                &  532218.0 &  8.300000e-02 &  9.300000e-02 &      -4.344 &        0.054 &        0.074 &  1.150000e-01 &  8.570000e-01 \\
fcf\_me\_x               &  532218.0 & -1.330000e-01 &  3.110000e-01 &      -6.788 &       -0.149 &       -0.070 & -1.600000e-02 &  2.322000e+00 \\
div12m\_me\_x            &  532218.0 &  3.200000e-02 &  2.500000e-02 &       0.000 &        0.013 &        0.028 &  4.600000e-02 &  1.750000e-01 \\
eqpo\_me\_x              &  532218.0 &  3.300000e-02 &  3.900000e-02 &      -0.000 &        0.019 &        0.020 &  3.600000e-02 &  6.870000e-01 \\
eqnpo\_me\_x             &  532218.0 &  1.300000e-02 &  6.100000e-02 &      -1.569 &        0.010 &        0.010 &  2.700000e-02 &  5.800000e-01 \\
sale\_gr3\_x             &  532218.0 &  5.970000e-01 &  1.045000e+00 &      -0.983 &        0.250 &        0.396 &  6.210000e-01 &  2.835500e+01 \\
sale\_gr1\_x             &  532218.0 &  1.680000e-01 &  2.990000e-01 &      -0.911 &        0.061 &        0.121 &  2.020000e-01 &  8.495000e+00 \\
ebitda\_mev\_x           &  532218.0 &  1.650000e-01 &  1.360000e-01 &      -2.840 &        0.109 &        0.143 &  1.960000e-01 &  2.712000e+00 \\
sale\_me\_x              &  532218.0 &  2.020000e+00 &  2.490000e+00 &       0.000 &        0.786 &        1.518 &  2.269000e+00 &  6.705800e+01 \\
ocf\_me\_x               &  532218.0 &  1.500000e-02 &  2.220000e-01 &      -4.015 &       -0.020 &        0.020 &  8.100000e-02 &  2.748000e+00 \\
intrinsic\_value\_x      &  532218.0 &  4.197170e+02 &  8.801200e+02 &       0.099 &       65.828 &      113.423 &  3.517070e+02 &  9.626163e+03 \\
bev\_mev\_x              &  532218.0 &  7.700000e-01 &  4.030000e-01 &       0.009 &        0.505 &        0.773 &  9.770000e-01 &  5.615000e+00 \\
netdebt\_me\_x           &  532218.0 &  4.110000e-01 &  1.070000e+00 &      -3.343 &        0.016 &        0.201 &  5.340000e-01 &  2.390300e+01 \\
eq\_dur\_x               &  532218.0 &  1.460200e+01 &  2.748000e+00 &       0.286 &       13.409 &       14.948 &  1.632600e+01 &  3.766200e+01 \\
capex\_abn\_x            &  532218.0 &  3.600000e-02 &  5.400000e-01 &      -1.139 &       -0.142 &       -0.061 &  9.300000e-02 &  9.084000e+00 \\
at\_gr1\_x               &  532218.0 &  1.790000e-01 &  3.130000e-01 &      -0.588 &        0.058 &        0.108 &  1.900000e-01 &  6.247000e+00 \\
ppeinv\_gr1a\_x          &  532218.0 &  1.200000e-01 &  1.630000e-01 &      -0.566 &        0.058 &        0.088 &  1.370000e-01 &  2.396000e+00 \\
noa\_at\_x               &  532218.0 &  7.700000e-01 &  2.170000e-01 &      -0.206 &        0.701 &        0.758 &  8.310000e-01 &  3.512000e+00 \\
noa\_gr1a\_x             &  532218.0 &  1.000000e-01 &  1.790000e-01 &      -0.585 &        0.036 &        0.068 &  1.120000e-01 &  3.209000e+00 \\
lnoa\_gr1a\_x            &  532218.0 &  2.800000e-02 &  4.300000e-02 &      -0.345 &        0.014 &        0.018 &  3.200000e-02 &  4.360000e-01 \\
capx\_gr1\_x             &  532218.0 &  3.080000e-01 &  1.049000e+00 &      -1.263 &       -0.024 &        0.135 &  3.410000e-01 &  3.425000e+01 \\
capx\_gr2\_x             &  532218.0 &  6.110000e-01 &  1.740000e+00 &      -1.324 &        0.069 &        0.278 &  5.800000e-01 &  4.400000e+01 \\
capx\_gr3\_x             &  532218.0 &  8.810000e-01 &  2.349000e+00 &      -1.209 &        0.190 &        0.405 &  7.490000e-01 &  5.162800e+01 \\
chcsho\_12m\_x           &  532218.0 &  3.300000e-02 &  1.100000e-01 &      -0.270 &        0.000 &        0.002 &  2.000000e-02 &  1.928000e+00 \\
eqnpo\_12m\_x            &  532218.0 &  7.000000e-03 &  9.200000e-02 &      -0.976 &       -0.000 &        0.021 &  4.500000e-02 &  4.740000e-01 \\
debt\_gr3\_x             &  532218.0 &  1.250000e+00 &  5.505000e+00 &      -1.000 &        0.099 &        0.318 &  7.220000e-01 &  1.709550e+02 \\
inv\_gr1\_x              &  532218.0 &  1.780000e-01 &  4.590000e-01 &      -1.000 &        0.032 &        0.106 &  1.960000e-01 &  8.957000e+00 \\
inv\_gr1a\_x             &  532218.0 &  1.800000e-02 &  4.400000e-02 &      -0.353 &        0.000 &        0.008 &  2.700000e-02 &  2.980000e-01 \\
oaccruals\_at\_x         &  532218.0 &  6.800000e-02 &  9.900000e-02 &      -1.094 &        0.031 &        0.055 &  9.600000e-02 &  6.720000e-01 \\
taccruals\_at\_x         &  532218.0 &  4.600000e-02 &  8.300000e-02 &      -1.068 &        0.024 &        0.038 &  6.400000e-02 &  7.950000e-01 \\
cowc\_gr1a\_x            &  532218.0 &  2.300000e-02 &  5.700000e-02 &      -0.546 &        0.001 &        0.018 &  3.600000e-02 &  4.190000e-01 \\
coa\_gr1a\_x             &  532218.0 &  4.500000e-02 &  7.000000e-02 &      -0.618 &        0.015 &        0.036 &  6.000000e-02 &  4.920000e-01 \\
col\_gr1a\_x             &  532218.0 &  2.100000e-02 &  4.100000e-02 &      -0.372 &        0.005 &        0.017 &  3.200000e-02 &  3.650000e-01 \\
nncoa\_gr1a\_x           &  532218.0 &  4.600000e-02 &  7.400000e-02 &      -0.951 &        0.017 &        0.031 &  6.200000e-02 &  5.960000e-01 \\
ncoa\_gr1a\_x            &  532218.0 &  5.400000e-02 &  7.700000e-02 &      -0.965 &        0.022 &        0.037 &  7.200000e-02 &  5.770000e-01 \\
ncol\_gr1a\_x            &  532218.0 &  7.000000e-03 &  1.700000e-02 &      -0.180 &        0.001 &        0.003 &  1.000000e-02 &  1.700000e-01 \\
nfna\_gr1a\_x            &  532218.0 & -2.100000e-02 &  9.400000e-02 &      -0.807 &       -0.049 &       -0.008 &  1.000000e-02 &  7.900000e-01 \\
lti\_gr1a\_x             &  532218.0 &  5.000000e-03 &  3.000000e-02 &      -0.496 &        0.000 &        0.000 &  0.000000e+00 &  3.480000e-01 \\
fnl\_gr1a\_x             &  532218.0 &  2.700000e-02 &  8.600000e-02 &      -0.726 &       -0.005 &        0.008 &  4.900000e-02 &  6.180000e-01 \\
be\_gr1a\_x              &  532218.0 &  5.700000e-02 &  7.900000e-02 &      -0.977 &        0.022 &        0.045 &  7.500000e-02 &  7.450000e-01 \\
oaccruals\_ni\_x         &  532218.0 &  1.258000e+00 &  4.084000e+00 &     -32.889 &        0.431 &        0.794 &  1.390000e+00 &  8.515800e+01 \\
taccruals\_ni\_x         &  532218.0 &  6.240000e-01 &  2.539000e+00 &     -84.700 &        0.425 &        0.640 &  8.670000e-01 &  4.606200e+01 \\
netis\_at\_x             &  532218.0 &  2.000000e-02 &  9.400000e-02 &      -0.939 &        0.001 &        0.007 &  1.900000e-02 &  1.385000e+00 \\
eqnetis\_at\_x           &  532218.0 &  1.100000e-02 &  6.000000e-02 &      -0.201 &        0.000 &        0.000 &  2.000000e-03 &  1.283000e+00 \\
dbnetis\_at\_x           &  532218.0 &  1.700000e-02 &  8.400000e-02 &      -0.933 &       -0.008 &        0.000 &  4.000000e-02 &  6.460000e-01 \\
niq\_be\_x               &  532218.0 &  3.200000e-02 &  3.600000e-02 &      -1.486 &        0.029 &        0.030 &  3.900000e-02 &  3.710000e-01 \\
niq\_be\_chg1\_x          &  532218.0 & -1.000000e-03 &  3.500000e-02 &      -1.288 &       -0.001 &       -0.000 &  1.000000e-03 &  8.180000e-01 \\
niq\_at\_x               &  532218.0 &  1.500000e-02 &  1.600000e-02 &      -0.401 &        0.012 &        0.013 &  1.900000e-02 &  1.470000e-01 \\
niq\_at\_chg1\_x          &  532218.0 & -0.000000e+00 &  1.300000e-02 &      -0.279 &       -0.000 &       -0.000 &  0.000000e+00 &  3.050000e-01 \\
ebit\_bev\_x             &  532218.0 &  2.100000e-01 &  2.350000e-01 &      -7.292 &        0.118 &        0.153 &  2.450000e-01 &  2.122000e+00 \\
ebit\_sale\_x            &  532218.0 &  1.260000e-01 &  2.260000e-01 &     -17.327 &        0.077 &        0.103 &  1.770000e-01 &  5.410000e-01 \\
sale\_bev\_x             &  532218.0 &  2.096000e+00 &  1.939000e+00 &       0.000 &        1.145 &        1.796 &  2.305000e+00 &  2.035900e+01 \\
at\_turnover\_x          &  532218.0 &  1.283000e+00 &  9.470000e-01 &       0.000 &        0.654 &        1.253 &  1.600000e+00 &  9.298000e+00 \\
gp\_at\_x                &  532218.0 &  3.330000e-01 &  2.380000e-01 &      -1.266 &        0.156 &        0.313 &  4.450000e-01 &  1.350000e+00 \\
gp\_atl1\_x              &  532218.0 &  3.940000e-01 &  2.990000e-01 &      -1.629 &        0.179 &        0.360 &  5.150000e-01 &  2.081000e+00 \\
ope\_be\_x               &  532218.0 &  2.690000e-01 &  1.900000e-01 &      -5.541 &        0.213 &        0.245 &  3.270000e-01 &  1.636000e+00 \\
ope\_bel1\_x             &  532218.0 &  3.220000e-01 &  2.540000e-01 &      -4.721 &        0.240 &        0.277 &  3.740000e-01 &  3.210000e+00 \\
op\_at\_x                &  532218.0 &  1.550000e-01 &  9.900000e-02 &      -1.233 &        0.107 &        0.140 &  2.010000e-01 &  5.210000e-01 \\
op\_atl1\_x              &  532218.0 &  1.830000e-01 &  1.300000e-01 &      -1.902 &        0.121 &        0.159 &  2.320000e-01 &  9.190000e-01 \\
cop\_at\_x               &  532218.0 &  1.010000e-01 &  1.210000e-01 &      -1.188 &        0.065 &        0.098 &  1.490000e-01 &  8.660000e-01 \\
cop\_atl1\_x             &  532218.0 &  1.010000e-01 &  1.800000e-01 &      -3.468 &        0.074 &        0.107 &  1.620000e-01 &  8.260000e-01 \\
f\_score\_x              &  532218.0 &  4.987000e+00 &  1.462000e+00 &       0.000 &        4.000 &        5.000 &  6.000000e+00 &  9.000000e+00 \\
o\_score\_x              &  532218.0 & -2.600000e+00 &  1.428000e+00 &      -8.827 &       -3.333 &       -2.108 & -2.063000e+00 &  1.890400e+01 \\
z\_score\_x              &  532218.0 &  4.292000e+00 &  3.950000e+00 &      -4.581 &        2.871 &        3.583 &  4.396000e+00 &  1.279700e+02 \\
pi\_nix\_x               &  532218.0 &  1.711000e+00 &  4.590000e-01 &       0.188 &        1.526 &        1.726 &  1.887000e+00 &  8.722000e+00 \\
at\_be\_x                &  532218.0 &  3.303000e+00 &  4.371000e+00 &       1.000 &        1.592 &        1.971 &  2.618000e+00 &  4.812300e+01 \\
saleq\_gr1\_x            &  532218.0 &  1.670000e-01 &  3.690000e-01 &      -0.986 &        0.066 &        0.117 &  1.900000e-01 &  1.273600e+01 \\
opex\_at\_x              &  532218.0 &  1.020000e+00 &  8.020000e-01 &       0.030 &        0.473 &        1.019 &  1.282000e+00 &  7.158000e+00 \\
emp\_gr1\_x              &  532218.0 &  6.200000e-02 &  1.610000e-01 &      -1.301 &        0.006 &        0.043 &  8.400000e-02 &  1.483000e+00 \\
age\_x                  &  532218.0 &  2.681630e+02 &  1.779190e+02 &       1.000 &      129.000 &      234.000 &  3.870000e+02 &  7.680000e+02 \\
dsale\_dinv\_x           &  532218.0 & -9.000000e-03 &  3.880000e-01 &      -5.274 &       -0.051 &        0.016 &  8.300000e-02 &  3.661000e+00 \\
dsale\_drec\_x           &  532218.0 & -2.200000e-02 &  3.390000e-01 &      -6.314 &       -0.079 &       -0.002 &  6.700000e-02 &  3.915000e+00 \\
dgp\_dsale\_x            &  532218.0 &  2.300000e-02 &  3.430000e-01 &      -3.695 &       -0.045 &        0.001 &  5.100000e-02 &  1.201100e+01 \\
dsale\_dsga\_x           &  532218.0 & -1.000000e-03 &  1.860000e-01 &      -2.225 &       -0.034 &       -0.006 &  2.500000e-02 &  3.436000e+00 \\
sale\_emp\_gr1\_x         &  532218.0 &  8.900000e-02 &  1.970000e-01 &      -0.812 &        0.029 &        0.074 &  1.220000e-01 &  6.027000e+00 \\
tangibility\_x          &  532218.0 &  6.880000e-01 &  1.050000e-01 &       0.137 &        0.650 &        0.685 &  7.300000e-01 &  1.389000e+00 \\
kz\_index\_x             &  532218.0 & -3.152000e+00 &  7.543000e+00 &    -121.722 &       -3.120 &       -1.111 & -5.090000e-01 &  1.529200e+01 \\
cash\_at\_x              &  532218.0 &  9.400000e-02 &  1.010000e-01 &       0.000 &        0.031 &        0.062 &  1.180000e-01 &  8.810000e-01 \\
ni\_ar1\_x               &  532218.0 &  2.880000e-01 &  4.890000e-01 &      -2.015 &        0.080 &        0.243 &  4.840000e-01 &  3.490000e+00 \\
ni\_ivol\_x              &  532218.0 &  1.500000e-02 &  2.000000e-02 &       0.000 &        0.006 &        0.013 &  1.500000e-02 &  6.330000e-01 \\
earnings\_variability\_x &  532218.0 &  3.330000e-01 &  2.800000e-01 &       0.024 &        0.181 &        0.269 &  3.420000e-01 &  3.436000e+00 \\
aliq\_at\_x              &  532218.0 &  7.560000e-01 &  2.310000e-01 &       0.240 &        0.666 &        0.727 &  7.750000e-01 &  5.901000e+00 \\
aliq\_mat\_x             &  532218.0 &  5.760000e-01 &  2.150000e-01 &       0.041 &        0.477 &        0.586 &  6.460000e-01 &  3.973000e+00 \\
seas\_1\_1an\_x           &  532218.0 &  1.500000e-02 &  1.020000e-01 &      -0.591 &       -0.041 &        0.008 &  6.300000e-02 &  1.250000e+00 \\
seas\_1\_1na\_x           &  532218.0 &  1.600000e-02 &  2.700000e-02 &      -0.141 &        0.005 &        0.013 &  2.500000e-02 &  2.410000e-01 \\
seas\_2\_5an\_x           &  532218.0 &  1.500000e-02 &  4.400000e-02 &      -0.252 &       -0.002 &        0.012 &  2.900000e-02 &  5.730000e-01 \\
ivol\_ff3\_21d\_x         &  532218.0 &  1.800000e-02 &  9.000000e-03 &       0.004 &        0.012 &        0.016 &  2.100000e-02 &  1.330000e-01 \\
ivol\_capm\_252d\_x       &  532218.0 &  2.000000e-02 &  8.000000e-03 &       0.007 &        0.014 &        0.019 &  2.300000e-02 &  1.030000e-01 \\
ivol\_capm\_21d\_x        &  532218.0 &  1.800000e-02 &  9.000000e-03 &       0.004 &        0.012 &        0.017 &  2.200000e-02 &  1.340000e-01 \\
ivol\_hxz4\_21d\_x        &  532218.0 &  1.900000e-02 &  8.000000e-03 &       0.005 &        0.013 &        0.020 &  2.000000e-02 &  1.290000e-01 \\
rvol\_21d\_x             &  532218.0 &  2.000000e-02 &  1.100000e-02 &       0.004 &        0.013 &        0.019 &  2.400000e-02 &  1.560000e-01 \\
betabab\_1260d\_x        &  532218.0 &  1.152000e+00 &  4.620000e-01 &       0.106 &        0.874 &        1.109 &  1.340000e+00 &  4.226000e+00 \\
beta\_dimson\_21d\_x      &  532218.0 &  9.880000e-01 &  1.424000e+00 &     -19.371 &        0.274 &        0.848 &  1.630000e+00 &  2.341700e+01 \\
turnover\_126d\_x        &  532218.0 &  2.000000e-03 &  2.000000e-03 &       0.000 &        0.001 &        0.001 &  2.000000e-03 &  1.500000e-02 \\
turnover\_var\_126d\_x    &  532218.0 &  1.131000e+00 &  5.060000e-01 &       0.344 &        0.813 &        1.059 &  1.254000e+00 &  6.403000e+00 \\
dolvol\_126d\_x          &  532218.0 &  1.040906e+06 &  2.747060e+06 &     175.564 &    85266.781 &   208631.680 &  6.878182e+05 &  2.997359e+07 \\
dolvol\_var\_126d\_x      &  532218.0 &  1.160000e+00 &  5.200000e-01 &       0.363 &        0.834 &        1.090 &  1.288000e+00 &  6.326000e+00 \\
ami\_126d\_x             &  532218.0 &  3.380000e-01 &  1.263000e+00 &       0.000 &        0.033 &        0.128 &  3.250000e-01 &  2.019330e+02 \\
zero\_trades\_21d\_x      &  532218.0 &  3.070000e-01 &  1.367000e+00 &       0.000 &        0.002 &        0.005 &  7.000000e-03 &  2.009700e+01 \\
zero\_trades\_126d\_x     &  532218.0 &  3.050000e-01 &  1.240000e+00 &       0.000 &        0.003 &        0.006 &  8.000000e-03 &  1.904100e+01 \\
zero\_trades\_252d\_x     &  532218.0 &  3.050000e-01 &  1.201000e+00 &       0.000 &        0.003 &        0.006 &  9.000000e-03 &  1.861000e+01 \\
rmax1\_21d\_x            &  532218.0 &  4.600000e-02 &  3.100000e-02 &       0.006 &        0.026 &        0.040 &  5.500000e-02 &  4.290000e-01 \\
rskew\_21d\_x            &  532218.0 &  2.520000e-01 &  7.770000e-01 &      -2.611 &       -0.195 &        0.247 &  6.720000e-01 &  3.177000e+00 \\
iskew\_capm\_21d\_x       &  532218.0 &  2.350000e-01 &  7.530000e-01 &      -2.841 &       -0.202 &        0.227 &  6.370000e-01 &  3.099000e+00 \\
iskew\_ff3\_21d\_x        &  532218.0 &  1.930000e-01 &  6.900000e-01 &      -2.111 &       -0.212 &        0.186 &  5.650000e-01 &  2.802000e+00 \\
iskew\_hxz4\_21d\_x       &  532218.0 &  1.690000e-01 &  6.030000e-01 &      -2.064 &       -0.115 &        0.165 &  4.170000e-01 &  2.680000e+00 \\
coskew\_21d\_x           &  532218.0 & -1.700000e-02 &  3.000000e-01 &      -1.437 &       -0.206 &       -0.026 &  1.660000e-01 &  1.300000e+00 \\
ret\_1\_0\_x              &  532218.0 &  1.600000e-02 &  1.040000e-01 &      -0.606 &       -0.041 &        0.008 &  6.500000e-02 &  1.167000e+00 \\
betadown\_252d\_x        &  532218.0 &  1.050000e+00 &  6.690000e-01 &      -3.043 &        0.615 &        0.938 &  1.373000e+00 &  5.248000e+00 \\
bidaskhl\_21d\_x         &  532218.0 &  7.000000e-03 &  5.000000e-03 &       0.001 &        0.004 &        0.006 &  8.000000e-03 &  2.540000e-01 \\
ret\_3\_1\_x              &  532218.0 &  3.200000e-02 &  1.480000e-01 &      -0.717 &       -0.049 &        0.014 &  1.030000e-01 &  1.556000e+00 \\
ret\_9\_1\_x              &  532218.0 &  1.310000e-01 &  3.340000e-01 &      -0.836 &       -0.054 &        0.066 &  2.600000e-01 &  4.818000e+00 \\
ret\_12\_7\_x             &  532218.0 &  7.700000e-02 &  2.420000e-01 &      -0.779 &       -0.055 &        0.041 &  1.770000e-01 &  2.934000e+00 \\
corr\_1260d\_x           &  532218.0 &  4.190000e-01 &  9.900000e-02 &       0.040 &        0.376 &        0.389 &  4.820000e-01 &  7.180000e-01 \\
rmax5\_21d\_x            &  532218.0 &  2.700000e-02 &  1.500000e-02 &       0.003 &        0.016 &        0.024 &  3.200000e-02 &  2.040000e-01 \\
rmax5\_rvol\_21d\_x       &  532218.0 &  1.246000e+00 &  4.630000e-01 &       0.141 &        0.933 &        1.193 &  1.486000e+00 &  3.492000e+00 \\
ni\_be\_x                &  532218.0 &  1.210000e-01 &  1.370000e-01 &      -7.189 &        0.098 &        0.116 &  1.570000e-01 &  6.490000e-01 \\
ocf\_at\_x               &  532218.0 &  1.200000e-02 &  1.070000e-01 &      -1.358 &       -0.022 &        0.015 &  6.500000e-02 &  5.980000e-01 \\
ocf\_at\_chg1\_x          &  532218.0 & -3.000000e-03 &  1.240000e-01 &      -1.078 &       -0.038 &       -0.001 &  3.100000e-02 &  1.153000e+00 \\
mispricing\_perf\_x      &  532218.0 &  5.500000e-01 &  1.990000e-01 &       0.010 &        0.413 &        0.555 &  6.980000e-01 &  9.880000e-01 \\
mispricing\_mgmt\_x      &  532218.0 &  4.850000e-01 &  1.800000e-01 &       0.015 &        0.376 &        0.503 &  6.060000e-01 &  9.430000e-01 \\
qmj\_x                  &  532218.0 &  1.900000e-01 &  8.050000e-01 &      -1.703 &       -0.249 &        0.127 &  7.640000e-01 &  1.701000e+00 \\
qmj\_prof\_x             &  532218.0 &  1.690000e-01 &  8.830000e-01 &      -1.704 &       -0.471 &        0.124 &  8.850000e-01 &  1.699000e+00 \\
qmj\_growth\_x           &  532218.0 &  5.500000e-02 &  7.940000e-01 &      -1.701 &       -0.429 &        0.043 &  5.710000e-01 &  1.702000e+00 \\
qmj\_safety\_x           &  532218.0 &  2.720000e-01 &  8.670000e-01 &      -1.701 &       -0.336 &        0.270 &  9.970000e-01 &  1.705000e+00 \\
\bottomrule
\end{tabular}
